run_id,job_id,arrival_time_ms,service_time_ms,start_time_ms,finish_time_ms,waiting_time_ms,execution_time_ms,response_time_ms,cpu_usage_percent,memory_usage_mb,slowdown,priority
02f39b7902,PR00460,11043,212,1750060000,1750060212,1750048957,212,1750049169,65.45,4628.0078125,8254948.910377358,-13
02f39b7902,PR00461,11046,56,1846340000,1846340056,1846328954,56,1846329010,15.8,4658.04296875,32970160.89285714,14
02f39b7902,PR00462,11060,37,1713020000,1713020037,1713008940,37,1713008977,73.6,4590.66015625,46297539.91891892,-19
02f39b7902,PR00463,11087,193,1713220000,1713220193,1713208913,193,1713209106,72.75,4590.66015625,8876731.119170984,-19
02f39b7902,PR00464,11091,90,1796540000,1796540090,1796528909,90,1796528999,57.2,4652.33203125,19961433.32222222,-3
02f39b7902,PR00465,11134,550,1835100000,1835100550,1835088866,550,1835089416,20.45,4645.61328125,3336526.210909091,9
02f39b7902,PR00466,11152,461,1801920000,1801920461,1801908848,461,1801909309,51.55,4640.1953125,3908696.9826464206,-2
02f39b7902,PR00467,11165,274,1750880000,1750880274,1750868835,274,1750869109,78.65,4621.8359375,6390033.244525547,-13
02f39b7902,PR00468,11195,127,1722560000,1722560127,1722548805,127,1722548932,28.4,4616.26953125,13563377.417322835,-18
02f39b7902,PR00469,11223,158,1823600000,1823600158,1823588777,158,1823588935,49.05,4637.796875,11541702.120253164,5
02f39b7902,PR00470,11239,281,1751080000,1751080281,1751068761,281,1751069042,69.05000000000001,4621.4453125,6231562.427046264,-13
02f39b7902,PR00471,11286,285,1746160000,1746160285,1746148714,285,1746148999,60.900000000000006,4634.7421875,6126838.592982456,-14
02f39b7902,PR00472,11320,17,1722680000,1722680017,1722668680,17,1722668697,78.55,4617.2265625,101333452.76470588,-18
02f39b7902,PR00473,11348,211,1738640000,1738640211,1738628652,211,1738628863,65.25,4622.3203125,8239947.218009478,-15
02f39b7902,PR00474,11386,92,1763540000,1763540092,1763528614,92,1763528706,61.900000000000006,4628.1328125,19168790.282608695,-11
02f39b7902,PR00475,11393,155,1785340000,1785340155,1785328607,155,1785328762,50.0,4646.0859375,11518250.077419356,-6
02f39b7902,PR00476,11402,263,1738740000,1738740263,1738728598,263,1738728861,35.3,4622.34765625,6611136.353612168,-15
02f39b7902,PR00477,11426,436,1812580000,1812580436,1812568574,436,1812569010,38.05,4640.73828125,4157268.371559633,1
02f39b7902,PR00478,11436,506,1837200000,1837200506,1837188564,506,1837189070,15.5,4645.41015625,3630808.4387351777,10
02f39b7902,PR00479,11446,40,1751440000,1751440040,1751428554,40,1751428594,76.69999999999999,4624.65234375,43785714.85,-13
02f39b7902,PR00480,11493,157,1713360000,1713360157,1713348507,157,1713348664,71.2,4591.9921875,10913048.815286623,-19
02f39b7902,PR00481,11523,310,1785460000,1785460310,1785448477,310,1785448787,33.849999999999994,4646.0859375,5759512.216129032,-6
02f39b7902,PR00482,11534,374,1782200000,1782200374,1782188466,374,1782188840,15.5,4646.109375,4765210.802139037,-7
02f39b7902,PR00483,11553,422,1792340000,1792340422,1792328447,422,1792328869,70.85,4647.6953125,4247224.808056872,-4
02f39b7902,PR00484,11601,264,1779120000,1779120264,1779108399,264,1779108663,28.15,4646.484375,6739047.965909091,-8
02f39b7902,PR00485,11613,433,1812840000,1812840433,1812828387,433,1812828820,19.25,4640.73828125,4186671.6397228637,1
02f39b7902,PR00486,11636,323,1779360000,1779360323,1779348364,323,1779348687,35.15,4646.484375,5508819.464396285,-8
02f39b7902,PR00487,11660,135,1722860000,1722860135,1722848340,135,1722848475,61.55,4617.36328125,12761840.555555556,-18
02f39b7902,PR00488,11694,292,1770820000,1770820292,1770808306,292,1770808598,52.35,4631.37109375,6064413.006849315,-10
02f39b7902,PR00489,11714,461,1846620000,1846620461,1846608286,461,1846608747,33.3,4658.04296875,4005658.8872017353,14
02f39b7902,PR00490,11743,519,1846700000,1846700519,1846688257,519,1846688776,41.0,4658.04296875,3558167.1984585742,14
02f39b7902,PR00491,11769,411,1805380000,1805380411,1805368231,411,1805368642,48.55,4641.328125,4392624.433090025,-1
02f39b7902,PR00492,11778,584,1823620000,1823620584,1823608222,584,1823608806,50.75,4637.796875,3122617.8184931506,5
02f39b7902,PR00493,11786,42,1796700000,1796700042,1796688214,42,1796688256,82.95,4652.31640625,42778291.809523806,-3
02f39b7902,PR00494,11833,234,1758220000,1758220234,1758208167,234,1758208401,56.7,4629.73046875,7513711.115384615,-12
02f39b7902,PR00495,11848,170,1713400000,1713400170,1713388152,170,1713388322,68.65,4591.93359375,10078754.835294118,-19
02f39b7902,PR00496,11887,188,1782480000,1782480188,1782468113,188,1782468301,15.2,4646.109375,9481214.367021276,-7
02f39b7902,PR00497,11907,665,1857860000,1857860665,1857848093,665,1857848758,16.65,4653.75390625,2793757.530827068,19
02f39b7902,PR00498,11920,209,1713860000,1713860209,1713848080,209,1713848289,65.9,4593.8671875,8200231.04784689,-19
02f39b7902,PR00499,11961,443,1831140000,1831140443,1831128039,443,1831128482,25.6,4647.796875,4133472.8713318286,7
02f39b7902,PR00500,11977,273,1738940000,1738940273,1738928023,273,1738928296,81.1,4622.34765625,6369700.717948718,-15
02f39b7902,PR00501,11990,136,1714040000,1714040136,1714028010,136,1714028146,64.75,4597.67578125,12603148.13235294,-19
02f39b7902,PR00502,11996,457,1812860000,1812860457,1812848004,457,1812848461,35.4,4640.73828125,3966845.647702407,1
02f39b7902,PR00503,12011,289,1808860000,1808860289,1808847989,289,1808848278,16.0,4640.5078125,6258990.581314879,0
02f39b7902,PR00504,12035,92,1792480000,1792480092,1792467965,92,1792468057,50.95,4647.6953125,19483348.445652176,-4
02f39b7902,PR00505,12043,181,1823700000,1823700181,1823687957,181,1823688138,75.0,4637.796875,10075625.071823204,5
02f39b7902,PR00506,12065,253,1752060000,1752060253,1752047935,253,1752048188,86.3,4635.40625,6925091.652173913,-13
02f39b7902,PR00507,12098,425,1848720000,1848720425,1848707902,425,1848708327,40.0,4659.015625,4349901.945882353,15
02f39b7902,PR00508,12120,138,1812980000,1812980138,1812967880,138,1812968018,34.65,4640.73828125,13137449.405797102,1
02f39b7902,PR00509,12152,488,1844200000,1844200488,1844187848,488,1844188336,16.65,4656.83984375,3779074.4590163934,13
02f39b7902,PR00510,12195,372,1763600000,1763600372,1763587805,372,1763588177,53.85,4628.1328125,4740828.432795699,-11
02f39b7902,PR00511,12223,162,1752280000,1752280162,1752267777,162,1752267939,86.85,4633.61328125,10816468.75925926,-13
02f39b7902,PR00512,12247,430,1833460000,1833460430,1833447753,430,1833448183,40.9,4648.0390625,4263832.98372093,8
02f39b7902,PR00513,12259,104,1775820000,1775820104,1775807741,104,1775807845,65.5,4649.6640625,17075075.432692308,-9
02f39b7902,PR00514,12268,57,1805500000,1805500057,1805487732,57,1805487789,17.3,4641.328125,31675224.36842105,-1
02f39b7902,PR00515,12286,232,1727460000,1727460232,1727447714,232,1727447946,43.5,4619.24609375,7445896.318965517,-17
02f39b7902,PR00516,12336,320,1782520000,1782520320,1782507664,320,1782507984,61.9,4646.109375,5570337.45,-7
02f39b7902,PR00517,12351,58,1739180000,1739180058,1739167649,58,1739167707,63.35,4622.34765625,29985650.120689657,-15
02f39b7902,PR00518,12370,154,1853120000,1853120154,1853107630,154,1853107784,45.25,4656.26953125,12033167.42857143,17
02f39b7902,PR00519,12386,264,1758240000,1758240264,1758227614,264,1758227878,41.65,4629.73046875,6659954.083333333,-12
02f39b7902,PR00520,12396,181,1714100000,1714100181,1714087604,181,1714087785,31.6,4597.67578125,9470098.259668509,-19
02f39b7902,PR00521,12409,408,1831320000,1831320408,1831307591,408,1831307999,23.8,4647.796875,4488499.99754902,7
02f39b7902,PR00522,12423,161,1723080000,1723080161,1723067577,161,1723067738,61.900000000000006,4617.7265625,10702284.086956521,-18
02f39b7902,PR00523,12438,540,1853180000,1853180540,1853167562,540,1853168102,53.7,4656.26953125,3431792.7814814816,17
02f39b7902,PR00524,12479,268,1788400000,1788400268,1788387521,268,1788387789,39.8,4646.1484375,6673088.764925373,-5
02f39b7902,PR00525,12528,92,1763780000,1763780092,1763767472,92,1763767564,54.4,4628.1328125,19171386.56521739,-11
02f39b7902,PR00526,12560,119,1714180000,1714180119,1714167440,119,1714167559,56.1,4597.67578125,14404769.403361345,-19
02f39b7902,PR00527,12581,106,1857860000,1857860106,1857847419,106,1857847525,17.4,4653.75390625,17526863.443396226,19
02f39b7902,PR00528,12590,315,1809060000,1809060315,1809047410,315,1809047725,18.2,4640.5078125,5743008.650793651,0
02f39b7902,PR00529,12601,471,1846740000,1846740471,1846727399,471,1846727870,18.75,4658.04296875,3920865.966029724,14
02f39b7902,PR00530,12629,188,1797080000,1797080188,1797067371,188,1797067559,90.45,4652.31640625,9558869.994680852,-3
02f39b7902,PR00531,12631,556,1813120000,1813120556,1813107369,556,1813107925,31.45,4640.73828125,3260985.476618705,1
02f39b7902,PR00532,12640,74,1764040000,1764040074,1764027360,74,1764027434,54.7,4628.1328125,23838208.56756757,-11
02f39b7902,PR00533,12642,92,1833580000,1833580092,1833567358,92,1833567450,16.65,4648.45703125,19930080.97826087,8
02f39b7902,PR00534,12670,28,1758280000,1758280028,1758267330,28,1758267358,74.15,4629.73046875,62795262.78571428,-12
02f39b7902,PR00535,12710,250,1746240000,1746240250,1746227290,250,1746227540,54.5,4634.7421875,6984910.16,-14
02f39b7902,PR00536,12747,180,1723140000,1723140180,1723127253,180,1723127433,62.150000000000006,4618.68359375,9572930.183333334,-18
02f39b7902,PR00537,12793,462,1848940000,1848940462,1848927207,462,1848927669,15.5,4659.015625,4002007.9415584416,15
02f39b7902,PR00538,12802,25,1714580000,1714580025,1714567198,25,1714567223,43.55,4597.78515625,68582688.92,-19
02f39b7902,PR00539,12814,378,1853240000,1853240378,1853227186,378,1853227564,39.75,4656.26953125,4902718.4232804235,17
02f39b7902,PR00540,12864,149,1764120000,1764120149,1764107136,149,1764107285,53.15,4628.1328125,11839646.208053691,-11
02f39b7902,PR00541,12888,197,1776000000,1776000197,1775987112,197,1775987309,43.05,4649.6640625,9015164.005076142,-9
02f39b7902,PR00542,12924,160,1816440000,1816440160,1816427076,160,1816427236,19.25,4637.7734375,11352670.225,2
02f39b7902,PR00543,12927,161,1739340000,1739340161,1739327073,161,1739327234,68.5,4622.34765625,10803274.745341616,-15
02f39b7902,PR00544,12968,95,1723180000,1723180095,1723167032,95,1723167127,27.6,4618.68359375,18138601.336842105,-18
02f39b7902,PR00545,13014,279,1802120000,1802120279,1802106986,279,1802107265,50.0,4640.21875,6459165.82437276,-2
02f39b7902,PR00546,13058,315,1824140000,1824140315,1824126942,315,1824127257,25.75,4637.796875,5790880.180952381,5
02f39b7902,PR00547,13100,52,1758360000,1758360052,1758346900,52,1758346952,50.0,4629.73046875,33814364.461538464,-12
02f39b7902,PR00548,13124,136,1788540000,1788540136,1788526876,136,1788527012,39.0,4646.1484375,13150933.911764706,-5
02f39b7902,PR00549,13142,478,1813320000,1813320478,1813306858,478,1813307336,43.0,4640.73828125,3793529.9916317994,1
02f39b7902,PR00550,13183,461,1857980000,1857980461,1857966817,461,1857967278,18.2,4653.75390625,4030297.7830802603,19
02f39b7902,PR00551,13221,176,1850980000,1850980176,1850966779,176,1850966955,33.3,4659.25,10516857.698863637,16
02f39b7902,PR00552,13243,274,1758660000,1758660274,1758646757,274,1758647031,45.85,4628.0078125,6418419.821167883,-12
02f39b7902,PR00553,13248,324,1758760000,1758760324,1758746752,324,1758747076,21.45,4628.25,5428231.716049382,-12
02f39b7902,PR00554,13261,204,1779420000,1779420204,1779406739,204,1779406943,15.2,4646.484375,8722583.05392157,-8
02f39b7902,PR00555,13299,172,1846820000,1846820172,1846806701,172,1846806873,17.85,4658.04296875,10737249.261627907,14
02f39b7902,PR00556,13324,236,1758760000,1758760236,1758746676,236,1758746912,45.35,4628.25,7452317.423728813,-12
02f39b7902,PR00557,13333,458,1833680000,1833680458,1833666667,458,1833667125,17.25,4648.52734375,4003640.0109170307,8
02f39b7902,PR00558,13383,98,1714840000,1714840098,1714826617,98,1714826715,51.65,4598.109375,17498231.785714287,-19
02f39b7902,PR00559,13393,422,1779500000,1779500422,1779486607,422,1779487029,13.05,4646.20703125,4216793.907582939,-8
02f39b7902,PR00560,13403,314,1805720000,1805720314,1805706597,314,1805706911,43.0,4641.328125,5750658.9522293,-1
02f39b7902,PR00561,13418,335,1779600000,1779600335,1779586582,335,1779586917,40.4,4646.22265625,5312199.752238806,-8
02f39b7902,PR00562,13457,237,1813440000,1813440237,1813426543,237,1813426780,33.849999999999994,4640.73828125,7651589.789029536,1
02f39b7902,PR00563,13464,105,1809160000,1809160105,1809146536,105,1809146641,65.5,4640.5078125,17229968.00952381,0
02f39b7902,PR00564,13486,80,1715040000,1715040080,1715026514,80,1715026594,44.75,4606.203125,21437832.425,-19
02f39b7902,PR00565,13520,361,1779780000,1779780361,1779766480,361,1779766841,18.2,4646.4453125,4930102.052631579,-8
02f39b7902,PR00566,13560,308,1782560000,1782560308,1782546440,308,1782546748,13.05,4646.109375,5787489.441558441,-7
02f39b7902,PR00567,13569,371,1764280000,1764280371,1764266431,371,1764266802,50.65,4628.1328125,4755436.123989218,-11
02f39b7902,PR00568,13577,52,1782760000,1782760052,1782746423,52,1782746475,15.6,4646.109375,34283586.057692304,-7
02f39b7902,PR00569,13596,69,1816500000,1816500069,1816486404,69,1816486473,42.4,4637.7734375,26325890.913043477,2
02f39b7902,PR00570,13628,132,1771480000,1771480132,1771466372,132,1771466504,50.0,4638.2890625,13420200.787878787,-10
02f39b7902,PR00571,13639,311,1746300000,1746300311,1746286361,311,1746286672,54.4,4634.71875,5615069.6848874595,-14
02f39b7902,PR00572,13687,157,1776060000,1776060157,1776046313,157,1776046470,41.65,4649.6640625,11312397.898089172,-9
02f39b7902,PR00573,13717,42,1731020000,1731020042,1731006283,42,1731006325,35.55,4620.203125,41214436.309523806,-16
02f39b7902,PR00574,13750,240,1776140000,1776140240,1776126250,240,1776126490,18.0,4649.6640625,7400527.041666667,-9
02f39b7902,PR00575,13764,372,1792600000,1792600372,1792586236,372,1792586608,54.05,4647.6875,4818781.204301075,-4
02f39b7902,PR00576,13786,56,1779820000,1779820056,1779806214,56,1779806270,41.0,4646.1953125,31782254.82142857,-8
02f39b7902,PR00577,13801,47,1858200000,1858200047,1858186199,47,1858186246,50.650000000000006,4650.1171875,39535877.57446808,19
02f39b7902,PR00578,13817,186,1758840000,1758840186,1758826183,186,1758826369,70.3,4628.25,9456055.747311829,-12
02f39b7902,PR00579,13830,299,1771540000,1771540299,1771526170,299,1771526469,52.1,4638.2890625,5924837.688963211,-10
02f39b7902,PR00580,13836,501,1819200000,1819200501,1819186164,501,1819186665,63.35,4644.0859375,3631111.107784431,3
02f39b7902,PR00581,13880,50,1785640000,1785640050,1785626120,50,1785626170,15.15,4646.0859375,35712523.4,-6
02f39b7902,PR00582,13916,280,1792780000,1792780280,1792766084,280,1792766364,55.25,4648.8359375,6402737.014285714,-4
02f39b7902,PR00583,13937,433,1805780000,1805780433,1805766063,433,1805766496,33.9,4641.328125,4170361.4226327944,-1
02f39b7902,PR00584,13953,374,1805900000,1805900374,1805886047,374,1805886421,42.25,4641.328125,4828573.318181818,-1
02f39b7902,PR00585,13978,23,1782900000,1782900023,1782886022,23,1782886045,39.6,4646.109375,77516784.56521739,-7
02f39b7902,PR00586,14006,567,1827460000,1827460567,1827445994,567,1827446561,61.9,4646.76953125,3223009.8077601413,6
02f39b7902,PR00587,14023,445,1824200000,1824200445,1824185977,445,1824186422,50.0,4637.796875,4099295.330337079,5
02f39b7902,PR00588,14036,273,1802180000,1802180273,1802165964,273,1802166237,41.65,4640.44140625,6601341.527472528,-2
02f39b7902,PR00589,14073,106,1723480000,1723480106,1723465927,106,1723466033,42.45,4624.75390625,16259113.518867925,-18
02f39b7902,PR00590,14094,496,1842100000,1842100496,1842085906,496,1842086402,41.0,4655.890625,3713883.875,12
02f39b7902,PR00591,14103,116,1759160000,1759160116,1759145897,116,1759146013,69.65,4628.25,15165051.836206896,-12
02f39b7902,PR00592,14134,113,1723640000,1723640113,1723625866,113,1723625979,57.5,4614.80859375,15253327.24778761,-18
02f39b7902,PR00593,14139,247,1802280000,1802280247,1802265861,247,1802266108,46.15,4640.66796875,7296623.91902834,-2
02f39b7902,PR00594,14154,231,1809220000,1809220231,1809205846,231,1809206077,42.3,4640.5078125,7832060.939393939,0
02f39b7902,PR00595,14179,145,1715140000,1715140145,1715125821,145,1715125966,65.0,4606.203125,11828454.937931035,-19
02f39b7902,PR00596,14186,278,1792900000,1792900278,1792885814,278,1792886092,55.65,4649.02734375,6449230.54676259,-4
02f39b7902,PR00597,14212,316,1776320000,1776320316,1776305788,316,1776306104,16.05,4649.6640625,5621221.848101266,-9
02f39b7902,PR00598,14216,427,1855620000,1855620427,1855605784,427,1855606211,18.35,4653.51171875,4345681.9929742385,18
02f39b7902,PR00599,14258,325,1746700000,1746700325,1746685742,325,1746686067,50.7,4628.70703125,5374418.667692307,-14
02f39b7902,PR00600,14276,229,1858220000,1858220229,1858205724,229,1858205953,20.45,4650.1171875,8114436.475982533,19
02f39b7902,PR00601,14289,319,1851080000,1851080319,1851065711,319,1851066030,16.65,4659.25,5802714.827586207,16
02f39b7902,PR00602,14314,314,1855820000,1855820314,1855805686,314,1855806000,15.9,4653.51171875,5910210.191082803,18
02f39b7902,PR00603,14332,178,1731120000,1731120178,1731105668,178,1731105846,39.3,4620.203125,9725313.741573034,-16
02f39b7902,PR00604,14373,486,1813580000,1813580486,1813565627,486,1813566113,36.95,4640.09765625,3731617.5164609053,1
02f39b7902,PR00605,14390,429,1788620000,1788620429,1788605610,429,1788606039,39.0,4646.1484375,4169244.846153846,-5
02f39b7902,PR00606,14439,176,1788680000,1788680176,1788665561,176,1788665737,15.4,4646.375,10162873.505681818,-5
02f39b7902,PR00607,14473,98,1752500000,1752500098,1752485527,98,1752485625,74.05,4632.71875,17882506.37755102,-13
02f39b7902,PR00608,14495,819,1858340000,1858340819,1858325505,819,1858326324,17.85,4650.0390625,2269018.7106227106,19
02f39b7902,PR00609,14535,77,1788880000,1788880077,1788865465,77,1788865542,30.65,4646.14453125,23232020.025974028,-5
02f39b7902,PR00610,14554,146,1785720000,1785720146,1785705446,146,1785705592,41.15,4646.0859375,12230860.219178082,-6
02f39b7902,PR00611,14559,613,1835220000,1835220613,1835205441,613,1835206054,18.75,4643.44140625,2993810.854812398,9
02f39b7902,PR00612,14590,178,1797240000,1797240178,1797225410,178,1797225588,46.25,4652.06640625,10096772.966292135,-3
02f39b7902,PR00613,14608,249,1853280000,1853280249,1853265392,249,1853265641,22.0,4656.078125,7442833.899598394,17
02f39b7902,PR00614,14625,273,1727500000,1727500273,1727485375,273,1727485648,41.65,4619.24609375,6327786.256410256,-17
02f39b7902,PR00615,14643,159,1727600000,1727600159,1727585357,159,1727585516,48.8,4619.24609375,10865317.710691825,-17
02f39b7902,PR00616,14692,258,1771660000,1771660258,1771645308,258,1771645566,42.9,4638.2890625,6866843.279069767,-10
02f39b7902,PR00617,14715,106,1847040000,1847040106,1847025285,106,1847025391,15.2,4658.04296875,17424767.839622643,14
02f39b7902,PR00618,14740,103,1779980000,1779980103,1779965260,103,1779965363,44.65,4646.1953125,17281217.116504855,-8
02f39b7902,PR00619,14786,405,1855940000,1855940405,1855925214,405,1855925619,16.65,4653.51171875,4582532.392592592,18
02f39b7902,PR00620,14835,194,1715560000,1715560194,1715545165,194,1715545359,67.5,4606.37890625,8843017.31443299,-19
02f39b7902,PR00621,14885,200,1731200000,1731200200,1731185115,200,1731185315,40.2,4620.21875,8655926.575,-16
02f39b7902,PR00622,14888,421,1819240000,1819240421,1819225112,421,1819225533,71.15,4644.1015625,4321200.790973872,3
02f39b7902,PR00623,14904,375,1835380000,1835380375,1835365096,375,1835365471,33.95,4643.44140625,4894307.922666667,9
02f39b7902,PR00624,14943,656,1844500000,1844500656,1844485057,656,1844485713,13.65,4656.83984375,2811716.025914634,13
02f39b7902,PR00625,14951,77,1835420000,1835420077,1835405049,77,1835405126,50.0,4643.44140625,23836430.207792208,9
02f39b7902,PR00626,15001,416,1797360000,1797360416,1797344999,416,1797345415,42.6,4652.2578125,4320541.862980769,-3
02f39b7902,PR00627,15031,460,1806100000,1806100460,1806084969,460,1806085429,49.55,4641.40234375,3926272.6717391303,-1
02f39b7902,PR00628,15037,272,1727940000,1727940272,1727924963,272,1727925235,20.95,4619.46875,6352666.305147059,-17
02f39b7902,PR00629,15044,675,1856000000,1856000675,1855984956,675,1855985631,64.3,4653.51171875,2749608.342222222,18
02f39b7902,PR00630,15051,213,1772020000,1772020213,1772004949,213,1772005162,42.4,4646.27734375,8319273.061032864,-10
02f39b7902,PR00631,15076,493,1853620000,1853620493,1853604924,493,1853605417,50.0,4654.15625,3759848.7160243406,17
02f39b7902,PR00632,15092,149,1746820000,1746820149,1746804908,149,1746805057,50.75,4628.5,11723523.872483222,-14
02f39b7902,PR00633,15130,80,1849020000,1849020080,1849004870,80,1849004950,39.6,4659.015625,23112561.875,15
02f39b7902,PR00634,15135,287,1821860000,1821860287,1821844865,287,1821845152,16.65,4637.26171875,6347892.515679442,4
02f39b7902,PR00635,15179,287,1797820000,1797820287,1797804821,287,1797805108,96.5,4652.24609375,6264129.296167247,-3
02f39b7902,PR00636,15194,155,1793100000,1793100155,1793084806,155,1793084961,55.9,4651.34375,11568290.070967741,-4
02f39b7902,PR00637,15200,640,1858460000,1858460640,1858444800,640,1858445440,32.65,4650.23046875,2903821.0,19
02f39b7902,PR00638,15250,141,1819560000,1819560141,1819544750,141,1819544891,65.7,4636.53515625,12904573.695035461,3
02f39b7902,PR00639,15265,406,1835460000,1835460406,1835444735,406,1835445141,18.4,4643.44140625,4520800.839901478,9
02f39b7902,PR00640,15290,302,1772220000,1772220302,1772204710,302,1772205012,41.0,4646.27734375,5868228.516556292,-10
02f39b7902,PR00641,15310,152,1764440000,1764440152,1764424690,152,1764424842,50.7,4628.1328125,11608058.171052631,-11
02f39b7902,PR00642,15334,174,1727980000,1727980174,1727964666,174,1727964840,42.85,4619.46875,9930832.413793104,-17
02f39b7902,PR00643,15362,324,1746920000,1746920324,1746904638,324,1746904962,50.6,4628.4453125,5391681.981481481,-14
02f39b7902,PR00644,15377,585,1851180000,1851180585,1851164623,585,1851165208,17.3,4659.25,3164384.970940171,16
02f39b7902,PR00645,15387,224,1827560000,1827560224,1827544613,224,1827544837,51.55,4646.76953125,8158682.308035715,6
02f39b7902,PR00646,15437,476,1813720000,1813720476,1813704563,476,1813705039,20.6,4640.04296875,3810304.7037815126,1
02f39b7902,PR00647,15443,200,1759280000,1759280200,1759264557,200,1759264757,35.15,4628.25,8796323.785,-12
02f39b7902,PR00648,15457,21,1782960000,1782960021,1782944543,21,1782944564,41.65,4646.109375,84902122.09523809,-7
02f39b7902,PR00649,15482,79,1827740000,1827740079,1827724518,79,1827724597,51.25,4646.76953125,23135754.392405063,6
02f39b7902,PR00650,15507,295,1731320000,1731320295,1731304493,295,1731304788,15.5,4620.21875,5868829.789830509,-16
02f39b7902,PR00651,15525,513,1840020000,1840020513,1840004475,513,1840004988,62.650000000000006,4654.671875,3586754.3625730993,11
02f39b7902,PR00652,15535,313,1776400000,1776400313,1776384465,313,1776384778,40.9,4649.6640625,5675350.728434505,-9
02f39b7902,PR00653,15575,376,1821920000,1821920376,1821904425,376,1821904801,16.65,4637.50390625,4845491.492021277,4
02f39b7902,PR00654,15610,32,1753200000,1753200032,1753184390,32,1753184422,75.85,4629.8203125,54787013.1875,-13
02f39b7902,PR00655,15645,310,1793220000,1793220310,1793204355,310,1793204665,63.35,4651.56640625,5784531.177419355,-4
02f39b7902,PR00656,15653,490,1853680000,1853680490,1853664347,490,1853664837,16.65,4654.15625,3782989.4632653063,17
02f39b7902,PR00657,15687,437,1783000000,1783000437,1782984313,437,1782984750,16.05,4646.109375,4080056.6361556062,-7
02f39b7902,PR00658,15709,134,1793260000,1793260134,1793244291,134,1793244425,62.2,4651.87890625,13382421.082089553,-4
02f39b7902,PR00659,15740,299,1831580000,1831580299,1831564260,299,1831564559,22.4,4647.796875,6125633.976588629,7
02f39b7902,PR00660,15746,369,1764940000,1764940369,1764924254,369,1764924623,57.55,4628.1328125,4782993.558265583,-11
02f39b7902,PR00661,15757,159,1783220000,1783220159,1783204243,159,1783204402,17.3,4646.109375,11215122.025157232,-7
02f39b7902,PR00662,15805,65,1739540000,1739540065,1739524195,65,1739524260,35.25,4627.85546875,26761911.692307692,-15
02f39b7902,PR00663,15830,184,1728080000,1728080184,1728064170,184,1728064354,41.65,4619.46875,9391654.097826088,-17
02f39b7902,PR00664,15865,392,1824220000,1824220392,1824204135,392,1824204527,42.4,4637.796875,4653582.977040816,5
02f39b7902,PR00665,15912,221,1739780000,1739780221,1739764088,221,1739764309,33.35,4627.85546875,7872236.692307692,-15
02f39b7902,PR00666,15918,113,1819620000,1819620113,1819604082,113,1819604195,48.8,4636.53515625,16102691.991150443,3
02f39b7902,PR00667,15956,577,1824300000,1824300577,1824284044,577,1824284621,57.650000000000006,4638.37109375,3161671.786828423,5
02f39b7902,PR00668,15997,439,1797900000,1797900439,1797884003,439,1797884442,88.3,4652.24609375,4095408.7517084284,-3
02f39b7902,PR00669,16012,482,1824680000,1824680482,1824663988,482,1824664470,25.8,4638.53515625,3785610.9336099587,5
02f39b7902,PR00670,16024,55,1728160000,1728160055,1728143976,55,1728144031,16.65,4619.4921875,31420800.563636363,-17
02f39b7902,PR00671,16057,237,1715840000,1715840237,1715823943,237,1715824180,55.7,4607.828125,7239764.47257384,-19
02f39b7902,PR00672,16067,210,1780060000,1780060210,1780043933,210,1780044143,33.95,4646.1953125,8476400.680952381,-8
02f39b7902,PR00673,16102,152,1765060000,1765060152,1765043898,152,1765044050,64.25,4628.1328125,11612131.907894736,-11
02f39b7902,PR00674,16135,278,1851400000,1851400278,1851383865,278,1851384143,15.4,4659.25,6659655.190647482,16
02f39b7902,PR00675,16171,142,1806220000,1806220142,1806203829,142,1806203971,17.25,4641.40234375,12719746.274647888,-1
02f39b7902,PR00676,16205,88,1822080000,1822080088,1822063795,88,1822063883,33.9,4637.734375,20705271.397727273,4
02f39b7902,PR00677,16222,225,1842160000,1842160225,1842143778,225,1842144003,34.15,4655.890625,8187306.68,12
02f39b7902,PR00678,16251,453,1822280000,1822280453,1822263749,453,1822264202,43.2,4637.734375,4022658.2825607066,4
02f39b7902,PR00679,16300,293,1747040000,1747040293,1747023700,293,1747023993,50.6,4628.4453125,5962539.225255973,-14
02f39b7902,PR00680,16320,251,1772400000,1772400251,1772383680,251,1772383931,48.4,4646.27734375,7061290.561752988,-10
02f39b7902,PR00681,16328,538,1858700000,1858700538,1858683672,538,1858684210,14.8,4650.26171875,3454803.364312268,19
02f39b7902,PR00682,16363,110,1753280000,1753280110,1753263637,110,1753263747,70.35,4627.37109375,15938761.336363636,-13
02f39b7902,PR00683,16397,261,1816780000,1816780261,1816763603,261,1816763864,19.1,4637.7734375,6960781.088122605,2
02f39b7902,PR00684,16429,113,1780260000,1780260113,1780243571,113,1780243684,42.85,4646.1953125,15754368.884955753,-8
02f39b7902,PR00685,16434,289,1831640000,1831640289,1831623566,289,1831623855,19.1,4647.796875,6337798.806228374,7
02f39b7902,PR00686,16444,154,1849100000,1849100154,1849083556,154,1849083710,14.7,4659.015625,12007037.077922078,15
02f39b7902,PR00687,16481,64,1753340000,1753340064,1753323519,64,1753323583,81.15,4625.3671875,27395680.984375,-13
02f39b7902,PR00688,16516,356,1844520000,1844520356,1844503484,356,1844503840,32.45,4656.83984375,5181190.561797753,13
02f39b7902,PR00689,16524,343,1827980000,1827980343,1827963476,343,1827963819,27.1,4648.4921875,5329340.580174927,6
