run_id,job_id,arrival_time_ms,service_time_ms,start_time_ms,finish_time_ms,waiting_time_ms,execution_time_ms,response_time_ms,cpu_usage_percent,memory_usage_mb,slowdown
bdad150575,F00539,16406,244,19620000,19640000,19603594,244,19623594,6.8,1563.20703125,80424.5655737705
bdad150575,F00540,16442,457,19740000,19760000,19723558,457,19743558,9.1,1563.20703125,43202.53391684902
bdad150575,F00541,16462,162,19800000,19800000,19783538,162,19783538,11.35,1563.20703125,122120.6049382716
bdad150575,F00542,16492,116,19880000,19940000,19863508,116,19923508,29.7,1563.20703125,171754.37931034484
bdad150575,F00543,16538,379,19920000,19940000,19903462,379,19923462,32.7,1563.20703125,52568.50131926122
bdad150575,F00544,16561,281,19940000,20020000,19923439,281,20003439,30.4,1563.20703125,71186.61565836299
bdad150575,F00545,16604,405,20060000,20080000,20043396,405,20063396,9.25,1563.20703125,49539.24938271605
bdad150575,F00546,16639,208,20120000,20140000,20103361,208,20123361,7.9,1563.20703125,96746.92788461539
bdad150575,F00547,16684,183,20180000,20180000,20163316,183,20163316,8.7,1563.20703125,110182.05464480874
bdad150575,F00548,16733,346,20240000,20280000,20223267,346,20263267,19.3,1563.20703125,58564.35549132948
bdad150575,F00549,16750,338,20260000,20280000,20243250,338,20263250,10.55,1563.20703125,59950.44378698225
bdad150575,F00550,16796,476,20300000,20340000,20283204,476,20323204,25.45,1563.20703125,42695.80672268908
bdad150575,F00551,16817,175,20340000,20340000,20323183,175,20323183,10.0,1563.20703125,116132.47428571428
bdad150575,F00552,16860,107,20440000,20480000,20423140,107,20463140,3.1,1563.20703125,191244.29906542055
bdad150575,F00553,16874,241,20480000,20500000,20463126,241,20483126,36.45,1563.20703125,84992.22406639004
bdad150575,F00554,16909,292,20460000,20480000,20443091,292,20463091,0.0,1563.20703125,70079.07876712328
bdad150575,F00555,16956,461,20500000,20540000,20483044,461,20523044,6.65,1563.20703125,44518.533622559655
bdad150575,F00556,16970,230,20680000,20720000,20663030,230,20703030,5.55,1563.20703125,90013.17391304347
bdad150575,F00557,17001,345,20700000,20700000,20682999,345,20682999,10.0,1563.20703125,59950.72173913044
bdad150575,F00558,17039,293,20700000,20720000,20682961,293,20702961,9.5,1563.20703125,70658.56996587031
bdad150575,F00559,17059,170,20740000,20760000,20722941,170,20742941,11.35,1563.20703125,122017.3
bdad150575,F00560,17072,132,20900000,20940000,20882928,132,20922928,15.2,1563.20703125,158507.0303030303
bdad150575,F00561,17096,446,20940000,20980000,20922904,446,20962904,30.099999999999998,1563.20703125,47002.026905829596
bdad150575,F00562,17146,149,20980000,20980000,20962854,149,20962854,13.8,1563.20703125,140690.29530201343
bdad150575,F00563,17177,473,20980000,21000000,20962823,473,20982823,10.4,1563.20703125,44361.14799154334
bdad150575,F00564,17215,219,21100000,21120000,21082785,219,21102785,6.25,1563.20703125,96359.74885844749
bdad150575,F00565,17228,326,21140000,21180000,21122772,326,21162772,5.55,1563.20703125,64916.47852760736
bdad150575,F00566,17267,398,21180000,21180000,21162733,398,21162733,5.55,1563.20703125,53172.695979899494
bdad150575,F00567,17317,158,21180000,21200000,21162683,158,21182683,5.25,1563.20703125,134067.61392405065
bdad150575,F00568,17341,228,21280000,21320000,21262659,228,21302659,33.35,1563.20703125,93432.7149122807
bdad150575,F00569,17390,476,21320000,21320000,21302610,476,21302610,12.5,1563.20703125,44753.382352941175
bdad150575,F00570,17436,291,21320000,21340000,21302564,291,21322564,13.35,1563.20703125,73273.41580756014
bdad150575,F00571,17453,382,21360000,21360000,21342547,382,21342547,11.75,1563.203125,55870.541884816754
bdad150575,F00572,17483,472,21460000,21480000,21442517,472,21462517,7.7,1563.203125,45471.4343220339
bdad150575,F00573,17528,337,21460000,21480000,21442472,337,21462472,6.65,1563.203125,63686.86053412463
bdad150575,F00574,17578,335,21480000,21500000,21462422,335,21482422,7.7,1563.203125,64126.63283582089
bdad150575,F00575,17608,336,21480000,21500000,21462392,336,21482392,7.7,1563.203125,63935.69047619047
bdad150575,F00576,17618,127,21640000,21660000,21622382,127,21642382,5.9,1563.421875,170412.45669291337
bdad150575,F00577,17657,319,21660000,21680000,21642343,319,21662343,5.9,1563.421875,67907.03134796239
bdad150575,F00578,17693,399,21680000,21680000,21662307,399,21662307,5.9,1563.421875,54291.496240601504
bdad150575,F00579,17711,443,21660000,21680000,21642289,443,21662289,5.55,1563.421875,48899.07223476298
bdad150575,F00580,17724,167,21780000,21800000,21762276,167,21782276,12.5,1563.421875,130432.79041916168
bdad150575,F00581,17756,141,21800000,21840000,21782244,141,21822244,9.4,1563.421875,154767.6879432624
bdad150575,F00582,17800,405,21820000,21840000,21802200,405,21822200,9.4,1563.421875,53881.97530864197
bdad150575,F00583,17821,449,21820000,21840000,21802179,449,21822179,10.7,1563.421875,48601.73496659243
bdad150575,F00584,17836,365,21880000,21880000,21862164,365,21862164,6.25,1563.421875,59896.3397260274
bdad150575,F00585,17875,185,21920000,21940000,21902125,185,21922125,5.55,1563.421875,118497.97297297297
bdad150575,F00586,17924,456,21940000,21980000,21922076,456,21962076,10.0,1563.421875,48162.44736842105
bdad150575,F00587,17959,159,21960000,21960000,21942041,159,21942041,8.35,1563.421875,138000.2578616352
bdad150575,F00588,18009,267,22000000,22000000,21981991,267,21981991,4.55,1563.421875,82329.55430711611
bdad150575,F00589,18032,143,22040000,22060000,22021968,143,22041968,8.35,1563.421875,154139.63636363635
bdad150575,F00590,18079,416,22080000,22120000,22061921,416,22101921,21.2,1563.421875,53129.61778846154
bdad150575,F00591,18095,353,22100000,22120000,22081905,353,22101905,6.65,1563.421875,62611.628895184134
bdad150575,F00592,18117,302,22120000,22140000,22101883,302,22121883,9.1,1563.421875,73251.26821192053
bdad150575,F00593,18135,475,22200000,22200000,22181865,475,22181865,8.35,1563.421875,46698.663157894734
bdad150575,F00594,18172,440,22240000,22240000,22221828,440,22221828,4.55,1563.421875,50504.15454545455
bdad150575,F00595,18186,117,22240000,22240000,22221814,117,22221814,5.0,1563.421875,189930.0341880342
bdad150575,F00596,18206,175,22280000,22280000,22261794,175,22261794,3.85,1563.421875,127210.25142857143
bdad150575,F00597,18232,299,22340000,22340000,22321768,299,22321768,4.15,1563.421875,74654.74247491639
bdad150575,F00598,18266,337,22360000,22380000,22341734,337,22361734,5.0,1563.421875,66355.29376854599
bdad150575,F00599,18276,127,22380000,22380000,22361724,127,22361724,4.15,1563.421875,176076.56692913387
bdad150575,F00600,18289,272,22420000,22420000,22401711,272,22401711,7.7,1563.421875,82359.23161764706
bdad150575,F00601,18304,460,22460000,22480000,22441696,460,22461696,4.55,1563.41796875,48829.77391304348
bdad150575,F00602,18318,245,22480000,22520000,22461682,245,22501682,17.5,1563.41796875,91843.6
bdad150575,F00603,18361,412,22520000,22520000,22501639,412,22501639,7.7,1563.41796875,54615.6286407767
bdad150575,F00604,18380,186,22560000,22560000,22541620,186,22541620,3.85,1563.41796875,121191.50537634408
bdad150575,F00605,18429,271,22620000,22620000,22601571,271,22601571,3.85,1563.41796875,83400.63099630996
bdad150575,F00606,18467,148,22640000,22680000,22621533,148,22661533,20.0,1563.41796875,153118.4662162162
bdad150575,F00607,18516,387,22660000,22660000,22641484,387,22641484,7.15,1563.41796875,58505.12661498708
bdad150575,F00608,18559,195,22700000,22700000,22681441,195,22681441,7.15,1563.4140625,116315.08205128205
bdad150575,F00609,18575,275,22760000,22760000,22741425,275,22741425,13.35,1563.4140625,82696.09090909091
bdad150575,F00610,18590,370,22800000,22820000,22781410,370,22801410,33.35,1563.4140625,61625.43243243243
bdad150575,F00611,18638,382,22800000,22820000,22781362,382,22801362,33.35,1563.4140625,59689.42931937173
bdad150575,F00612,18668,360,22820000,22860000,22801332,360,22841332,15.4,1563.41015625,63448.14444444444
bdad150575,F00613,18707,352,22920000,22960000,22901293,352,22941293,10.0,1563.41015625,65174.12784090909
bdad150575,F00614,18721,312,22940000,22960000,22921279,312,22941279,5.0,1563.41015625,73529.74038461539
bdad150575,F00615,18762,431,22980000,23000000,22961238,431,22981238,7.7,1563.41015625,53320.73781902552
bdad150575,F00616,18790,441,23000000,23000000,22981210,441,22981210,6.25,1563.40625,52111.5873015873
bdad150575,F00617,18837,397,23060000,23080000,23041163,397,23061163,9.1,1563.40625,58088.5717884131
bdad150575,F00618,18860,161,23100000,23120000,23081140,161,23101140,7.15,1563.40625,143485.34161490682
bdad150575,F00619,18893,119,23100000,23140000,23081107,119,23121107,21.2,1563.40625,194295.01680672268
bdad150575,F00620,18910,253,23140000,23160000,23121090,253,23141090,7.7,1563.40625,91466.75889328064
bdad150575,F00621,18947,360,23160000,23180000,23141053,360,23161053,5.55,1563.40625,64336.25833333333
bdad150575,F00622,18995,197,23220000,23240000,23201005,197,23221005,12.5,1563.40625,117873.12182741117
bdad150575,F00623,19019,344,23240000,23240000,23220981,344,23220981,11.1,1563.40625,67502.85174418605
bdad150575,F00624,19062,398,23260000,23280000,23240938,398,23260938,21.6,1563.40625,58444.56783919598
bdad150575,F00625,19103,344,23300000,23320000,23280897,344,23300897,11.55,1563.40625,67735.16569767441
bdad150575,F00626,19137,388,23320000,23340000,23300863,388,23320863,5.55,1563.40625,60105.31701030928
bdad150575,F00627,19150,268,23340000,23360000,23320850,268,23340850,5.0,1563.40625,87092.72388059701
bdad150575,F00628,19181,433,23400000,23400000,23380819,433,23380819,10.0,1563.40625,53997.27251732101
bdad150575,F00629,19217,196,23440000,23440000,23420783,196,23420783,8.35,1563.40625,119493.79081632652
bdad150575,F00630,19266,161,23460000,23480000,23440734,161,23460734,15.4,1563.40625,145718.84472049688
bdad150575,F00631,19308,489,23460000,23480000,23440692,489,23460692,15.4,1563.40625,47976.87525562372
bdad150575,F00632,19341,281,23480000,23500000,23460659,281,23480659,11.1,1563.40625,83561.0640569395
bdad150575,F00633,19362,276,23560000,23560000,23540638,276,23540638,11.55,1563.40625,85292.16666666667
bdad150575,F00634,19399,328,23580000,23600000,23560601,328,23580601,4.55,1563.40625,71892.0762195122
bdad150575,F00635,19421,443,23600000,23620000,23580579,443,23600579,54.55,1563.40625,53274.4446952596
bdad150575,F00636,19462,332,23640000,23640000,23620538,332,23620538,7.7,1563.40234375,71146.19879518072
bdad150575,F00637,19488,358,23660000,23680000,23640512,358,23660512,6.25,1563.40234375,66090.8156424581
bdad150575,F00638,19510,255,23680000,23720000,23660490,255,23700490,38.9,1563.40234375,92943.09803921569
bdad150575,F00639,19537,180,23720000,23740000,23700463,180,23720463,8.35,1563.40234375,131780.35
bdad150575,F00640,19586,117,23760000,23760000,23740414,117,23740414,9.1,1563.40234375,202909.52136752137
bdad150575,F00641,19625,249,23760000,23800000,23740375,249,23780375,9.1,1563.3984375,95503.5140562249
bdad150575,F00642,19666,385,23840000,23840000,23820334,385,23820334,0.0,1563.3984375,61870.9974025974
bdad150575,F00643,19686,394,23840000,23840000,23820314,394,23820314,0.0,1563.3984375,60457.649746192896
bdad150575,F00644,19726,227,23860000,23880000,23840274,227,23860274,9.1,1563.3984375,105111.33920704846
bdad150575,F00645,19748,105,23960000,23980000,23940252,105,23960252,8.8,1563.3984375,228192.87619047618
bdad150575,F00646,19785,405,23960000,23960000,23940215,405,23940215,11.55,1563.3984375,59111.641975308645
bdad150575,F00647,19806,203,24000000,24020000,23980194,203,24000194,34.55,1563.3984375,118227.5566502463
bdad150575,F00648,19824,394,24020000,24040000,24000176,394,24020176,15.0,1563.3984375,60964.91370558376
bdad150575,F00649,19844,194,24100000,24140000,24080156,194,24120156,13.35,1563.3984375,124330.70103092784
bdad150575,F00650,19888,396,24140000,24160000,24120112,396,24140112,4.55,1563.3984375,60959.878787878784
bdad150575,F00651,19903,238,24160000,24160000,24140097,238,24140097,10.55,1563.3984375,101428.97899159664
bdad150575,F00652,19932,335,24180000,24200000,24160068,335,24180068,7.15,1563.3984375,72179.30746268657
bdad150575,F00653,19963,479,24300000,24300000,24280037,479,24280037,6.65,1563.3984375,50689.012526096034
bdad150575,F00654,19990,259,24320000,24340000,24300010,259,24320010,31.65,1563.3984375,93899.65250965251
bdad150575,F00655,20014,152,24340000,24340000,24319986,152,24319986,8.35,1563.3984375,159999.90789473685
bdad150575,F00656,20054,138,24340000,24360000,24319946,138,24339946,6.65,1563.3984375,176376.42028985507
bdad150575,F00657,20088,156,24460000,24480000,24439912,156,24459912,3.35,1563.3984375,156794.3076923077
bdad150575,F00658,20101,186,24480000,24480000,24459899,186,24459899,0.0,1563.3984375,131504.83333333334
bdad150575,F00659,20129,282,24520000,24520000,24499871,282,24499871,6.25,1563.39453125,86878.97517730496
bdad150575,F00660,20142,480,24520000,24520000,24499858,480,24499858,6.25,1563.39453125,51041.370833333334
bdad150575,F00661,20181,195,24600000,24600000,24579819,195,24579819,12.5,1563.39453125,126050.35384615384
bdad150575,F00662,20223,268,24620000,24640000,24599777,268,24619777,10.0,1563.640625,91864.8395522388
bdad150575,F00663,20235,120,24660000,24680000,24639765,120,24659765,9.35,1563.640625,205498.04166666666
bdad150575,F00664,20248,292,24680000,24700000,24659752,292,24679752,9.4,1563.640625,84519.69863013699
bdad150575,F00665,20285,331,24720000,24740000,24699715,331,24719715,33.35,1563.640625,74681.91842900302
bdad150575,F00666,20301,125,24780000,24820000,24759699,125,24799699,34.4,1563.640625,198397.592
bdad150575,F00667,20324,167,24820000,24840000,24799676,167,24819676,11.55,1563.640625,148620.8143712575
bdad150575,F00668,20361,353,24860000,24860000,24839639,353,24839639,9.35,1563.640625,70367.2492917847
bdad150575,F00669,20377,365,24880000,24900000,24859623,365,24879623,28.35,1563.640625,68163.3506849315
bdad150575,F00670,20409,133,24960000,24980000,24939591,133,24959591,20.85,1563.640625,187666.09774436092
bdad150575,F00671,20435,339,25000000,25020000,24979565,339,24999565,10.0,1563.640625,73745.02949852508
bdad150575,F00672,20470,354,25040000,25040000,25019530,354,25019530,8.8,1563.640625,70676.63841807909
bdad150575,F00673,20516,378,25040000,25060000,25019484,378,25039484,4.55,1563.640625,66242.02116402116
bdad150575,F00674,20557,441,25140000,25140000,25119443,441,25119443,9.4,1563.640625,56960.18820861678
bdad150575,F00675,20590,364,25140000,25180000,25119410,364,25159410,10.7,1563.640625,69119.25824175825
bdad150575,F00676,20611,475,25160000,25180000,25139389,475,25159389,10.7,1563.640625,52967.134736842105
bdad150575,F00677,20657,282,25200000,25220000,25179343,282,25199343,9.4,1563.640625,89359.37234042553
bdad150575,F00678,20673,283,25280000,25280000,25259327,283,25259327,4.15,1563.640625,89255.57243816255
bdad150575,F00679,20711,137,25280000,25300000,25259289,137,25279289,21.65,1563.640625,184520.35766423357
bdad150575,F00680,20733,178,25300000,25320000,25279267,178,25299267,8.35,1563.640625,142130.71348314607
bdad150575,F00681,20758,351,25320000,25340000,25299242,351,25319242,9.1,1563.640625,72134.5925925926
bdad150575,F00682,20778,233,25380000,25380000,25359222,233,25359222,9.1,1563.640625,108837.8626609442
bdad150575,F00683,20821,308,25420000,25440000,25399179,308,25419179,5.0,1563.640625,82529.80194805194
bdad150575,F00684,20855,265,25440000,25480000,25419145,265,25459145,22.2,1563.640625,96072.24528301887
bdad150575,F00685,20882,182,25460000,25480000,25439118,182,25459118,6.65,1563.640625,139885.26373626373
bdad150575,F00686,20925,167,25500000,25500000,25479075,167,25479075,5.0,1563.640625,152569.3113772455
bdad150575,F00687,20938,105,25540000,25580000,25519062,105,25559062,6.25,1563.640625,243419.6380952381
bdad150575,F00688,20969,429,25580000,25600000,25559031,429,25579031,7.15,1563.640625,59624.780885780885
bdad150575,F00689,20994,356,25600000,25620000,25579006,356,25599006,21.65,1563.640625,71907.32022471911
bdad150575,F00690,21008,113,25620000,25640000,25598992,113,25618992,9.1,1563.640625,226716.74336283185
bdad150575,F00691,21035,102,25680000,25700000,25658965,102,25678965,35.55,1563.640625,251754.5588235294
bdad150575,F00692,21077,454,25700000,25720000,25678923,454,25698923,16.65,1563.6328125,56605.55726872247
bdad150575,F00693,21127,274,25780000,25800000,25758873,274,25778873,11.75,1563.6328125,94083.47810218978
bdad150575,F00694,21176,495,25800000,25840000,25778824,495,25818824,11.75,1563.6328125,52159.24040404041
bdad150575,F00695,21213,345,25820000,25840000,25798787,345,25818787,4.15,1563.6328125,74837.06376811594
bdad150575,F00696,21241,394,25880000,25880000,25858759,394,25858759,8.8,1563.6328125,65631.36802030457
bdad150575,F00697,21266,186,25920000,25960000,25898734,186,25938734,24.349999999999998,1563.6328125,139455.55913978495
bdad150575,F00698,21278,212,25940000,25960000,25918722,212,25938722,11.55,1563.6328125,122352.46226415095
bdad150575,F00699,21298,494,25940000,25960000,25918702,494,25938702,12.5,1563.6328125,52507.493927125506
bdad150575,F00700,21327,275,26020000,26040000,25998673,275,26018673,10.0,1563.6328125,94613.35636363637
bdad150575,F00701,21368,191,26060000,26080000,26038632,191,26058632,9.1,1563.6328125,136432.6282722513
bdad150575,F00702,21380,326,26100000,26100000,26078620,326,26078620,7.7,1563.6328125,79995.76687116564
bdad150575,F00703,21428,268,26100000,26100000,26078572,268,26078572,8.35,1563.6328125,97308.10447761194
bdad150575,F00704,21463,305,26200000,26200000,26178537,305,26178537,3.55,1563.6328125,85831.26885245902
bdad150575,F00705,21506,294,26220000,26220000,26198494,294,26198494,3.55,1563.6328125,89110.52380952382
bdad150575,F00706,21552,225,26240000,26240000,26218448,225,26218448,3.85,1563.6328125,116526.43555555555
bdad150575,F00707,21567,199,26260000,26260000,26238433,199,26238433,10.0,1563.6328125,131851.42211055275
bdad150575,F00708,21596,461,26320000,26340000,26298404,461,26318404,8.35,1563.6328125,57089.81344902386
bdad150575,F00709,21629,342,26340000,26380000,26318371,342,26358371,14.3,1563.6328125,77071.26023391813
bdad150575,F00710,21645,411,26360000,26380000,26338355,411,26358355,13.35,1563.6328125,64132.25060827251
bdad150575,F00711,21672,200,26400000,26420000,26378328,200,26398328,32.15,1563.6328125,131991.64
bdad150575,F00712,21703,109,26460000,26500000,26438297,109,26478297,40.7,1563.625,242920.15596330276
bdad150575,F00713,21717,210,26500000,26540000,26478283,210,26518283,12.5,1563.62109375,126277.5380952381
bdad150575,F00714,21761,249,26520000,26540000,26498239,249,26518239,12.5,1563.62109375,106498.95180722892
bdad150575,F00715,21784,251,26580000,26600000,26558216,251,26578216,16.65,1561.4765625,105889.30677290837
bdad150575,F00716,21821,348,26640000,26680000,26618179,348,26658179,29.15,1558.85546875,76603.96264367815
bdad150575,F00717,21839,393,26660000,26680000,26638161,393,26658161,13.35,1558.85546875,67832.47073791349
bdad150575,F00718,21868,255,26680000,26700000,26658132,255,26678132,15.4,1558.85546875,104620.12549019608
bdad150575,F00719,21918,347,26720000,26740000,26698082,347,26718082,4.55,1558.85546875,76997.35446685879
bdad150575,F00720,21932,126,26820000,26880000,26798068,126,26858068,8.35,1558.8515625,213159.26984126985
bdad150575,F00721,21967,124,26840000,26840000,26818033,124,26818033,8.8,1558.8515625,216274.45967741936
bdad150575,F00722,21990,262,26840000,26860000,26818010,262,26838010,9.35,1558.8515625,102435.15267175573
bdad150575,F00723,22003,281,26860000,26880000,26837997,281,26857997,10.7,1558.8515625,95580.06049822064
bdad150575,F00724,22016,123,26980000,26980000,26957984,123,26957984,7.15,1558.8515625,219170.60162601626
bdad150575,F00725,22032,348,27020000,27020000,26997968,348,26997968,7.15,1558.8515625,77580.36781609195
bdad150575,F00726,22059,176,27020000,27040000,26997941,176,27017941,6.25,1558.8515625,153511.0284090909
bdad150575,F00727,22103,435,27020000,27040000,26997897,435,27017897,6.25,1558.8515625,62110.10804597701
bdad150575,F00728,22137,279,27080000,27120000,27057863,279,27097863,0.0,1558.8515625,97124.95698924731
bdad150575,F00729,22173,248,27140000,27140000,27117827,248,27117827,4.15,1558.8515625,109346.07661290323
bdad150575,F00730,22213,321,27180000,27200000,27157787,321,27177787,4.15,1558.8515625,84666.0031152648
bdad150575,F00731,22260,441,27180000,27200000,27157740,441,27177740,20.5,1558.8515625,61627.5283446712
bdad150575,F00732,22285,289,27220000,27240000,27197715,289,27217715,9.1,1558.8515625,94178.9446366782
bdad150575,F00733,22319,176,27260000,27280000,27237681,176,27257681,4.55,1558.8515625,154873.1875
bdad150575,F00734,22346,304,27280000,27300000,27257654,304,27277654,5.55,1558.8515625,89729.125
bdad150575,F00735,22379,414,27320000,27340000,27297621,414,27317621,5.55,1558.8515625,65984.59178743961
bdad150575,F00736,22401,105,27340000,27340000,27317599,105,27317599,5.0,1558.8515625,260167.60952380951
bdad150575,F00737,22411,461,27360000,27360000,27337589,461,27337589,5.55,1558.8515625,59300.626898047725
bdad150575,F00738,22438,148,27380000,27420000,27357562,148,27397562,11.55,1558.8515625,185118.66216216216
bdad150575,F00739,22485,305,27420000,27440000,27397515,305,27417515,10.0,1558.8515625,89893.4918032787
bdad150575,F00740,22520,285,27460000,27460000,27437480,285,27437480,33.35,1558.8515625,96271.85964912281
bdad150575,F00741,22534,138,27460000,27480000,27437466,138,27457466,13.65,1558.84765625,198967.14492753622
bdad150575,F00742,22544,440,27500000,27520000,27477456,440,27497456,6.25,1558.84765625,62494.218181818185
bdad150575,F00743,22577,435,27540000,27580000,27517423,435,27557423,9.1,1558.84765625,63350.39770114943
bdad150575,F00744,22605,480,27580000,27580000,27557395,480,27557395,5.0,1558.84765625,57411.239583333336
bdad150575,F00745,22655,203,27600000,27620000,27577345,203,27597345,29.55,1558.84765625,135947.51231527093
bdad150575,F00746,22686,190,27660000,27660000,27637314,190,27637314,7.7,1558.84765625,145459.54736842104
bdad150575,F00747,22712,208,27660000,27660000,27637288,208,27637288,6.25,1558.84765625,132871.57692307694
bdad150575,F00748,22732,488,27680000,27700000,27657268,488,27677268,5.0,1558.84765625,56715.7131147541
bdad150575,F00749,22774,176,27720000,27740000,27697226,176,27717226,5.0,1558.84765625,157484.23863636365
bdad150575,F00750,22811,240,27760000,27760000,27737189,240,27737189,5.55,1558.84765625,115571.62083333333
bdad150575,F00751,22857,115,27760000,27800000,27737143,115,27777143,18.05,1558.84765625,241540.37391304347
bdad150575,F00752,22901,289,27820000,27840000,27797099,289,27817099,7.7,1558.84765625,96252.93771626298
bdad150575,F00753,22922,263,27840000,27880000,27817078,263,27857078,14.3,1558.84765625,105920.44866920152
bdad150575,F00754,22939,158,27900000,27920000,27877061,158,27897061,13.35,1558.84765625,176563.67721518988
bdad150575,F00755,22985,494,27920000,27940000,27897015,494,27917015,10.7,1558.84765625,56512.17611336032
bdad150575,F00756,23012,352,27960000,27980000,27936988,352,27956988,14.3,1558.84765625,79423.26136363637
bdad150575,F00757,23043,122,28000000,28020000,27976957,122,27996957,3.55,1558.84765625,229483.25409836066
bdad150575,F00758,23080,283,28060000,28060000,28036920,283,28036920,3.85,1558.84765625,99070.38869257951
bdad150575,F00759,23095,429,28060000,28080000,28036905,429,28056905,3.85,1558.84765625,65400.71095571096
bdad150575,F00760,23114,365,28120000,28120000,28096886,365,28096886,7.15,1558.84765625,76977.7698630137
bdad150575,F00761,23124,292,28120000,28160000,28096876,292,28136876,9.1,1558.84765625,96359.16438356164
bdad150575,F00762,23139,314,28180000,28180000,28156861,314,28156861,7.7,1558.84765625,89671.53184713375
bdad150575,F00763,23185,166,28200000,28220000,28176815,166,28196815,7.7,1558.84765625,169860.3313253012
bdad150575,F00764,23211,120,28240000,28240000,28216789,120,28216789,0.0,1558.84765625,235139.90833333333
bdad150575,F00765,23228,429,28240000,28280000,28216772,429,28256772,5.0,1558.84765625,65866.6013986014
bdad150575,F00766,23274,285,28300000,28320000,28276726,285,28296726,4.55,1558.84765625,99286.75789473685
bdad150575,F00767,23314,304,28340000,28340000,28316686,304,28316686,7.7,1558.84375,93146.99342105263
bdad150575,F00768,23354,185,28380000,28380000,28356646,185,28356646,7.7,1558.84375,153279.16756756758
bdad150575,F00769,23382,500,28400000,28420000,28376618,500,28396618,4.55,1558.84375,56793.236
bdad150575,F00770,23427,445,28440000,28460000,28416573,445,28436573,14.3,1558.8359375,63902.411235955056
bdad150575,F00771,23462,407,28440000,28480000,28416538,407,28456538,12.5,1558.8359375,69917.78378378379
bdad150575,F00772,23476,411,28520000,28540000,28496524,411,28516524,10.7,1558.8359375,69383.2700729927
bdad150575,F00773,23494,161,28540000,28540000,28516506,161,28516506,11.55,1558.8359375,177121.15527950312
bdad150575,F00774,23508,145,28560000,28580000,28536492,145,28556492,16.65,1558.8359375,196941.32413793102
bdad150575,F00775,23541,242,28580000,28600000,28556459,242,28576459,5.0,1558.8359375,118084.54132231405
bdad150575,F00776,23570,356,28700000,28700000,28676430,356,28676430,10.0,1558.8359375,80551.76966292135
bdad150575,F00777,23611,452,28700000,28720000,28676389,452,28696389,25.45,1558.8359375,63487.58628318584
bdad150575,F00778,23640,232,28720000,28740000,28696360,232,28716360,57.15,1558.8359375,123777.41379310345
bdad150575,F00779,23687,173,28740000,28760000,28716313,173,28736313,10.0,1558.8359375,166105.85549132948
bdad150575,F00780,23709,435,28840000,28860000,28816291,435,28836291,3.85,1558.8359375,66290.32413793103
bdad150575,F00781,23733,159,28840000,28880000,28816267,159,28856267,0.0,1558.8359375,181485.95597484277
bdad150575,F00782,23782,388,28900000,28900000,28876218,388,28876218,6.25,1558.8359375,74423.24226804124
bdad150575,F00783,23811,362,28900000,28900000,28876189,362,28876189,7.7,1558.8359375,79768.47790055249
bdad150575,F00784,23824,449,28980000,29000000,28956176,449,28976176,11.55,1558.8359375,64534.9131403118
bdad150575,F00785,23857,386,29000000,29020000,28976143,386,28996143,10.7,1558.8359375,75119.54145077721
bdad150575,F00786,23904,325,29040000,29060000,29016096,325,29036096,4.15,1558.8359375,89341.83384615385
bdad150575,F00787,23938,486,29040000,29080000,29016062,486,29056062,20.799999999999997,1558.8359375,59786.135802469136
bdad150575,F00788,23960,142,29100000,29120000,29076040,142,29096040,10.0,1558.8359375,204901.69014084508
bdad150575,F00789,23979,349,29140000,29140000,29116021,349,29116021,11.55,1558.8359375,83426.99426934097
bdad150575,F00790,23996,187,29160000,29160000,29136004,187,29136004,11.55,1558.8359375,155807.5080213904
bdad150575,F00791,24015,296,29180000,29200000,29155985,296,29175985,5.0,1558.8359375,98567.5168918919
bdad150575,F00792,24040,269,29220000,29240000,29195960,269,29215960,12.5,1558.8359375,108609.51672862454
bdad150575,F00793,24083,480,29220000,29240000,29195917,480,29215917,10.0,1558.8359375,60866.49375
bdad150575,F00794,24093,187,29260000,29280000,29235907,187,29255907,9.1,1558.8359375,156448.70053475935
bdad150575,F00795,24133,394,29320000,29340000,29295867,394,29315867,10.7,1558.8359375,74405.7538071066
bdad150575,F00796,24149,418,29360000,29380000,29335851,418,29355851,4.15,1558.83203125,70229.30861244019
bdad150575,F00797,24162,363,29360000,29380000,29335838,363,29355838,20.799999999999997,1558.83203125,80870.07713498622
bdad150575,F00798,24199,197,29400000,29420000,29375801,197,29395801,7.7,1558.83203125,149217.26395939087
bdad150575,F00799,24237,118,29440000,29480000,29415763,118,29455763,17.5,1558.828125,249625.11016949153
bdad150575,F00800,24257,303,29480000,29500000,29455743,303,29475743,8.35,1558.82421875,97279.6798679868
bdad150575,F00801,24302,467,29500000,29500000,29475698,467,29475698,5.0,1558.82421875,63117.12633832976
bdad150575,F00802,24351,222,29520000,29520000,29495649,222,29495649,5.0,1558.82421875,132863.2837837838
bdad150575,F00803,24401,265,29600000,29640000,29575599,265,29615599,10.0,1558.82421875,111756.97735849056
bdad150575,F00804,24430,435,29620000,29640000,29595570,435,29615570,10.0,1558.82421875,68081.77011494253
bdad150575,F00805,24468,362,29660000,29680000,29635532,362,29655532,10.0,1558.82421875,81921.3591160221
bdad150575,F00806,24504,449,29660000,29680000,29635496,449,29655496,9.4,1558.82421875,66047.87527839643
bdad150575,F00807,24529,146,29740000,29760000,29715471,146,29735471,5.0,1558.82421875,203667.6095890411
